"TERMS AND CONDITIONS"
"https://www.bankofcanada.ca/terms/"

"NAME"
"Debt data 2024"

"DESCRIPTION"
"Debt data 2024"

"SERIES"
"id","label","description"
"DEBT_COUNTRY","COUNTRY","COUNTRY"
"DEBT_COUNTRY_GROUP","COUNTRY_GROUP","COUNTRY_GROUP"
"DEBT_YEAR","YEAR","YEAR"
"DEBT_TOTAL_2024","TOTAL_2024","TOTAL_2024"
"DEBT_IMF_2024","IMF_2024","IMF_2024"
"DEBT_IBRD_2024","IBRD_2024","IBRD_2024"
"DEBT_IDA_2024","IDA_2024","IDA_2024"
"DEBT_IADB_2024","IADB_2024","IADB_2024"
"DEBT_PARIS_CLUB_2024","PARIS_CLUB_2024","PARIS_CLUB_2024"
"DEBT_CHINA_2024","CHINA_2024","CHINA_2024"
"DEBT_OTHER_OFFICIAL_CREDITORS_2024","OTHER_OFFICIAL_CREDITORS_2024","OTHER_OFFICIAL_CREDITORS_2024"
"DEBT_PRIVATE_CREDITORS_2024","PRIVATE_CREDITORS_2024","PRIVATE_CREDITORS_2024"
"DEBT_FC_BANK_LOANS_2024","FC_BANK_LOANS_2024","FC_BANK_LOANS_2024"
"DEBT_FC_BONDS_2024","FC_BONDS_2024","FC_BONDS_2024"
"DEBT_LC_DEBT_2024","LC_DEBT_2024","LC_DEBT_2024"
"DEBT_FISCAL_ARREARS_2024","FISCAL_ARREARS_2024","FISCAL_ARREARS_2024"
"DEBT_TOTAL_DEBT_2024","TOTAL_DEBT_2024","TOTAL_DEBT_2024"
"DEBT_ADVANCED_ECON_2024","ADVANCED_ECON_2024","ADVANCED_ECON_2024"
"DEBT_EME_2024","EME_2024","EME_2024"
"DEBT_HIPC_2024","HIPC_2024","HIPC_2024"
"DEBT_OTHER_2024","OTHER_2024","OTHER_2024"
"DEBT_EXAE_2024","EXAE_2024","EXAE_2024"
"DEBT_SSA_2024","SSA_2024","SSA_2024"
"DEBT_DEFRATE_SOVEREIGNS_2024","DEFRATE_SOVEREIGNS_2024","DEFRATE_SOVEREIGNS_2024"
"DEBT_DEFRATE_PARIS_CLUB_DEBT_2024","DEFRATE_PARIS_CLUB_DEBT_2024","DEFRATE_PARIS_CLUB_DEBT_2024"
"DEBT_DEFRATE_CHINA_2024","DEFRATE_CHINA_2024","DEFRATE_CHINA_2024"
"DEBT_DEFRATE_WORLD_PUBLIC_DEBT_2024","DEFRATE_WORLD_PUBLIC_DEBT_2024","DEFRATE_WORLD_PUBLIC_DEBT_2024"
"DEBT_DEFRATE_EME_OTHER_GDP_2024","DEFRATE_EME_OTHER_GDP_2024","DEFRATE_EME_OTHER_GDP_2024"
"DEBT_DEFRATE_WORLD_GDP_2024","DEFRATE_WORLD_GDP_2024","DEFRATE_WORLD_GDP_2024"
"DEBT_TOTAL_NUMB_SOVEREIGNS_2024","TOTAL_NUMB_SOVEREIGNS_2024","TOTAL_NUMB_SOVEREIGNS_2024"
"DEBT_TOTAL_DEF_SOVEREIGNS_2024","TOTAL_DEF_SOVEREIGNS_2024","TOTAL_DEF_SOVEREIGNS_2024"
"DEBT_IMF_DEF_SOVEREIGNS_2024","IMF_DEF_SOVEREIGNS_2024","IMF_DEF_SOVEREIGNS_2024"
"DEBT_IBRD_DEF_SOVEREIGNS_2024","IBRD_DEF_SOVEREIGNS_2024","IBRD_DEF_SOVEREIGNS_2024"
"DEBT_IDA_DEF_SOVEREIGNS_2024","IDA_DEF_SOVEREIGNS_2024","IDA_DEF_SOVEREIGNS_2024"
"DEBT_IADB_DEF_SOVEREIGNS_2024","IADB_DEF_SOVEREIGNS_2024","IADB_DEF_SOVEREIGNS_2024"
"DEBT_PARIS_CLUB_DEF_SOVEREIGNS_2024","PARIS_CLUB_DEF_SOVEREIGNS_2024","PARIS_CLUB_DEF_SOVEREIGNS_2024"
"DEBT_CHINA_DEF_SOVEREIGNS_2024","CHINA_DEF_SOVEREIGNS_2024","CHINA_DEF_SOVEREIGNS_2024"
"DEBT_OTHER_OFFICIAL_CREDITORS_DEF_SOVERE_2024","OTHER_OFFICIAL_CREDITORS_DEF_SOVERE_2024","OTHER_OFFICIAL_CREDITORS_DEF_SOVERE_2024"
"DEBT_FC_LOANS_DEF_SOVEREIGNS_2024","FC_LOANS_DEF_SOVEREIGNS_2024","FC_LOANS_DEF_SOVEREIGNS_2024"
"DEBT_FC_BONDS_DEF_SOVEREIGNS_2024","FC_BONDS_DEF_SOVEREIGNS_2024","FC_BONDS_DEF_SOVEREIGNS_2024"
"DEBT_PRIVATE_CREDITORS_DEF_SOVEREIGNS_2024","PRIVATE_CREDITORS_DEF_SOVEREIGNS_2024","PRIVATE_CREDITORS_DEF_SOVEREIGNS_2024"
"DEBT_LC_DEBT_DEF_SOVEREIGNS_2024","LC_DEBT_DEF_SOVEREIGNS_2024","LC_DEBT_DEF_SOVEREIGNS_2024"
"DEBT_ARREARS_TOTAL_SOVEREIGNS_2024","ARREARS_TOTAL_SOVEREIGNS_2024","ARREARS_TOTAL_SOVEREIGNS_2024"
"DEBT_PARIS_CLUB_DEBT_2024","PARIS_CLUB_DEBT_2024","PARIS_CLUB_DEBT_2024"
"DEBT_GROSS_CHINA_2024","GROSS_CHINA_2024","GROSS_CHINA_2024"
"DEBT_GROSS_WORLD_PUBLIC_DEBT_2024","GROSS_WORLD_PUBLIC_DEBT_2024","GROSS_WORLD_PUBLIC_DEBT_2024"
"DEBT_GROSS_EME_OTHER_GDP_2024","GROSS_EME_OTHER_GDP_2024","GROSS_EME_OTHER_GDP_2024"
"DEBT_GROSS_WORLD_PRODUCT_2024","GROSS_WORLD_PRODUCT_2024","GROSS_WORLD_PRODUCT_2024"

"OBSERVATIONS"
"k","DEBT_COUNTRY","DEBT_COUNTRY_GROUP","DEBT_YEAR","DEBT_TOTAL_2024","DEBT_IMF_2024","DEBT_IBRD_2024","DEBT_IDA_2024","DEBT_IADB_2024","DEBT_PARIS_CLUB_2024","DEBT_CHINA_2024","DEBT_OTHER_OFFICIAL_CREDITORS_2024","DEBT_PRIVATE_CREDITORS_2024","DEBT_FC_BANK_LOANS_2024","DEBT_FC_BONDS_2024","DEBT_LC_DEBT_2024","DEBT_FISCAL_ARREARS_2024","DEBT_TOTAL_DEBT_2024","DEBT_ADVANCED_ECON_2024","DEBT_EME_2024","DEBT_HIPC_2024","DEBT_OTHER_2024","DEBT_EXAE_2024","DEBT_SSA_2024","DEBT_DEFRATE_SOVEREIGNS_2024","DEBT_DEFRATE_PARIS_CLUB_DEBT_2024","DEBT_DEFRATE_CHINA_2024","DEBT_DEFRATE_WORLD_PUBLIC_DEBT_2024","DEBT_DEFRATE_EME_OTHER_GDP_2024","DEBT_DEFRATE_WORLD_GDP_2024","DEBT_TOTAL_NUMB_SOVEREIGNS_2024","DEBT_TOTAL_DEF_SOVEREIGNS_2024","DEBT_IMF_DEF_SOVEREIGNS_2024","DEBT_IBRD_DEF_SOVEREIGNS_2024","DEBT_IDA_DEF_SOVEREIGNS_2024","DEBT_IADB_DEF_SOVEREIGNS_2024","DEBT_PARIS_CLUB_DEF_SOVEREIGNS_2024","DEBT_CHINA_DEF_SOVEREIGNS_2024","DEBT_OTHER_OFFICIAL_CREDITORS_DEF_SOVERE_2024","DEBT_FC_LOANS_DEF_SOVEREIGNS_2024","DEBT_FC_BONDS_DEF_SOVEREIGNS_2024","DEBT_PRIVATE_CREDITORS_DEF_SOVEREIGNS_2024","DEBT_LC_DEBT_DEF_SOVEREIGNS_2024","DEBT_ARREARS_TOTAL_SOVEREIGNS_2024","DEBT_PARIS_CLUB_DEBT_2024","DEBT_GROSS_CHINA_2024","DEBT_GROSS_WORLD_PUBLIC_DEBT_2024","DEBT_GROSS_EME_OTHER_GDP_2024","DEBT_GROSS_WORLD_PRODUCT_2024"
"WORLD_1960","World","World","1960","13353.27","173.00","","","","","","8214.80","225.00","1.00","4628.47","111.00","","13353.27","368.60","12216.26","454.35","314.06","12984.67","336.80","14.29","","","","","0.98","126.00","18.00","3.00","","","","","","5.00","1.00","11.00","1.00","1.00","","","","","","1365.00"
"WORLD_1961","World","World","1961","15269.62","53.00","","","","300.00","","9070.92","306.81","363.50","4849.39","326.00","","15269.62","377.75","13841.93","491.80","558.13","14891.86","369.61","14.06","","","","","1.08","128.00","18.00","2.00","","","","1.00","","7.00","3.00","12.00","2.00","2.00","","","","","","1420.00"
"WORLD_1962","World","World","1962","14661.35","54.00","","","","270.00","","8949.45","248.81","15.00","5000.09","124.00","","14661.35","386.91","13501.60","488.23","284.60","14274.44","389.40","13.24","","","","","0.96","136.00","18.00","2.00","","","","2.00","","7.00","1.00","11.00","1.00","1.00","","","","","","1525.00"
"WORLD_1963","World","World","1963","15053.83","25.30","","","","","","9314.91","413.81","50.00","5119.81","130.00","","15053.83","301.08","13785.92","659.96","306.87","14752.75","530.19","13.87","","","","","0.92","137.00","19.00","2.00","","","","1.00","","8.00","2.00","11.00","3.00","1.00","","","","","","1638.00"
"WORLD_1964","World","World","1964","16915.69","211.00","","","","270.00","","10195.96","272.81","106.00","5337.92","522.00","","16915.69","307.64","14945.81","855.09","807.14","16608.05","454.97","14.89","","","","","0.94","141.00","21.00","4.00","","","","1.00","","8.00","2.00","11.00","1.00","2.00","","","","","","1800.00"
"WORLD_1965","World","World","1965","18444.36","188.60","","","","297.00","","11588.74","341.81","130.90","5750.30","147.00","","18444.36","314.21","16247.24","1005.02","877.88","18130.15","783.53","17.93","","","","","0.94","145.00","26.00","3.00","","","","4.00","","15.00","2.00","12.00","3.00","1.00","","","","","","1960.00"
"WORLD_1966","World","World","1966","17567.80","114.65","","","","480.00","","11291.36","","24.00","5657.79","","","17567.80","","16447.60","562.56","557.64","17567.80","374.30","12.75","","","","","0.83","149.00","19.00","3.00","","","","2.00","","8.00","1.00","10.00","","","","","","","","2125.00"
"WORLD_1967","World","World","1967","15163.15","40.15","30.00","","","110.00","150.00","9302.45","","27.00","5213.55","290.00","","15163.15","","14540.96","156.30","465.89","15163.15","538.09","14.00","","","","","0.67","150.00","21.00","4.00","1.00","","","2.00","1.00","6.00","1.00","10.00","","1.00","","","","","","2263.00"
"WORLD_1968","World","World","1968","16162.99","16.80","1.00","","","484.00","153.00","10286.30","75.00","104.00","5042.90","","","16162.99","","15505.92","459.89","197.18","16162.99","557.17","13.64","","","","","0.66","154.00","21.00","2.00","1.00","","","3.00","1.00","10.00","3.00","9.00","1.00","","","","","","","2441.00"
"WORLD_1969","World","World","1969","16552.61","3.50","","","","859.00","156.00","10257.92","1.00","19.00","5256.19","","","16552.61","","16203.25","161.83","187.53","16552.61","260.24","12.26","","","","","0.62","155.00","19.00","1.00","","","","3.00","1.00","9.00","1.00","9.00","1.00","","","","","","","2687.00"
"WORLD_1970","World","World","1970","20355.72","","","","","2112.00","159.00","11810.30","133.76","636.70","5391.96","112.00","","20355.72","","19999.78","92.15","263.78","20355.72","456.64","22.93","","","","","0.69","157.00","36.00","","","","","2.00","1.00","21.00","3.00","8.00","19.00","1.00","","","","","","2951.00"
"WORLD_1971","World","World","1971","17852.68","","","","","","164.18","11601.00","144.76","","5942.74","","","17852.68","","17442.92","121.41","288.35","17852.68","327.76","25.47","","","","","0.55","161.00","41.00","","","","","2.00","2.00","29.00","","8.00","22.00","","","","","","","3260.78"
"WORLD_1972","World","World","1972","18859.76","","","","","499.00","169.01","11881.85","192.82","160.00","5957.09","","","18859.76","","17755.08","306.17","798.51","18859.76","476.44","30.43","","","","","0.50","161.00","49.00","","","","","4.00","2.00","34.00","1.00","8.00","24.00","","","","","","","3759.56"
"WORLD_1973","World","World","1973","18777.16","","","","","239.00","188.86","11942.65","292.43","30.00","6084.21","","","18777.16","","17697.20","440.96","638.99","18777.16","636.11","32.10","","","","","0.41","162.00","52.00","","","","","3.00","3.00","35.00","1.00","8.00","30.00","","","","","","","4580.99"
"WORLD_1974","World","World","1974","20451.61","","","","","1304.00","200.79","12328.49","308.06","","6310.27","","","20451.61","","18881.78","672.23","897.60","20451.61","876.86","31.90","","","","","0.39","163.00","52.00","","","","","4.00","3.00","36.00","","8.00","29.00","","","","","","","5282.73"
"WORLD_1975","World","World","1975","19242.88","15.00","","","","242.00","206.38","11981.76","390.35","57.27","5890.11","460.00","","19242.88","","17455.50","739.08","1048.30","19242.88","913.83","33.53","","","","","0.33","170.00","57.00","1.00","","","","4.00","3.00","43.00","3.00","8.00","34.00","3.00","","","","","","5883.59"
"WORLD_1976","World","World","1976","19639.33","16.00","0.30","","","326.09","212.48","11929.23","444.22","1449.18","5105.84","156.00","","19639.33","","16946.22","1784.08","909.03","19639.33","1480.07","36.42","","","","","0.31","173.00","63.00","1.00","1.00","","","3.00","3.00","46.00","7.00","7.00","36.00","2.00","","","","","","6402.85"
"WORLD_1977","World","World","1977","28046.21","16.00","","","","328.20","226.33","20566.43","878.50","136.41","5892.34","2.00","","28046.21","","24973.30","2153.41","919.50","28046.21","2286.94","34.10","","","","","0.39","173.00","59.00","1.00","","","","6.00","3.00","49.00","5.00","5.00","31.00","1.00","","","","","","7241.69"
"WORLD_1978","World","World","1978","30554.74","85.49","","","","3100.71","239.81","15745.73","1487.83","2672.41","6752.76","470.00","","30554.74","","25394.72","4138.86","1021.16","30554.74","4276.49","37.50","","","","","0.36","176.00","66.00","3.00","","","","9.00","3.00","54.00","8.00","5.00","37.00","2.00","","","","","","8527.13"
"WORLD_1979","World","World","1979","36304.07","175.27","","","","3304.13","244.35","17479.51","1569.75","5343.27","7129.79","1058.00","2559.16","36304.07","728.78","27329.34","7157.60","1088.36","35575.30","6795.33","37.36","","","","","0.37","182.00","68.00","4.00","","","","8.00","3.00","55.00","10.00","5.00","38.00","3.00","6.00","","","","","9907.18"
"WORLD_1980","World","World","1980","35936.02","248.45","","","","3821.84","201.09","19725.88","1402.24","2331.67","7875.84","329.00","4315.54","35936.02","798.76","27821.42","6234.57","1081.27","35137.25","5514.23","40.44","","4.02","1.61","1.28","0.32","183.00","74.00","8.00","","","","12.00","3.00","58.00","13.00","5.00","46.00","3.00","8.00","","5.00","2228.10","2751.86","11233.44"
"WORLD_1981","World","World","1981","36448.70","75.36","","1.00","","3778.06","208.84","18600.28","1609.92","5134.80","7001.93","38.50","3626.87","36448.70","651.48","28482.98","6212.71","1101.52","35797.21","5397.69","43.24","","4.25","1.52","1.23","0.32","185.00","80.00","4.00","","1.00","","13.00","6.00","63.00","18.00","6.00","54.00","2.00","8.00","","4.91","2400.03","2910.63","11527.63"
"WORLD_1982","World","World","1982","68562.05","128.14","","1.00","","1090.81","234.49","18645.97","3027.96","36324.12","6163.52","2946.05","4897.64","68562.05","559.91","56457.66","9282.13","2262.34","68002.14","10235.00","45.95","","4.49","2.60","2.47","0.61","185.00","85.00","10.00","","1.00","","20.00","9.00","66.00","26.00","5.00","62.00","5.00","13.00","","5.22","2638.54","2755.04","11311.34"
"WORLD_1983","World","World","1983","127404.86","79.13","","1.00","","9999.04","278.42","19022.82","3289.31","84490.31","5774.69","4470.16","4557.85","127404.86","497.37","109346.86","10634.35","6926.27","126907.49","11194.07","47.31","","5.25","6.24","4.68","1.10","186.00","88.00","8.00","","1.00","","27.00","12.00","73.00","33.00","5.00","62.00","3.00","16.00","","5.30","2043.25","2708.99","11612.47"
